itm_no_item|INVALID ITEM 
itm_practice_bolts_9_amount_pl|练 习 弩 矢 
itm_practice_boots|训 练 靴 
itm_practice_boots_pl|训 练 靴 
itm_book_tactics|罗 马 军 制 论 
itm_book_tactics_pl|罗 马 军 制 论 
itm_book_persuasion|修 辞 学 
itm_book_persuasion_pl|修 辞 学 
itm_book_leadership|亚 历 山 大 传 记 
itm_book_leadership_pl|亚 历 山 大 传 记 
itm_book_intelligence|逻 辑 论 文 
itm_book_intelligence_pl|逻 辑 论 文 
itm_book_trade|价 值 论 
itm_book_trade_pl|价 值 论 
itm_book_weapon_mastery|剑 斗 艺 术 
itm_book_weapon_mastery_pl|剑 斗 艺 术 
itm_book_engineering|机 械 原 理 
itm_book_engineering_pl|机 械 原 理 
itm_book_wound_treatment_reference|治 疗 之 书 
itm_book_wound_treatment_reference_pl|治 疗 之 书 
itm_book_training_reference|兵 器 手 册 
itm_book_training_reference_pl|兵 器 手 册 
itm_book_surgery_reference|手 术 大 全 
itm_book_surgery_reference_pl|手 术 大 全 
itm_spice|香 料 
itm_spice_pl|香 料 
itm_salt|盐 
itm_salt_pl|盐 
itm_oil|油 
itm_oil_pl|油 
itm_pottery|陶 器 
itm_pottery_pl|陶 器 
itm_raw_flax|亚 麻 捆 
itm_raw_flax_pl|亚 麻 捆 
itm_linen|亚 麻 布 
itm_linen_pl|亚 麻 布 
itm_wool|羊 毛 
itm_wool_pl|羊 毛 
itm_wool_cloth|毛 呢 
itm_wool_cloth_pl|毛 呢 
itm_raw_silk|生 丝 
itm_raw_silk_pl|生 丝 
itm_raw_dyes|染 料 
itm_raw_dyes_pl|染 料 
itm_velvet|天 鹅 绒 
itm_velvet_pl|天 鹅 绒 
itm_iron|生 铁 
itm_iron_pl|生 铁 
itm_tools|工 具 
itm_tools_pl|工 具 
itm_raw_leather|兽 皮 
itm_raw_leather_pl|兽 皮 
itm_leatherwork|皮 革 制 品 
itm_leatherwork_pl|皮 革 制 品 
itm_raw_date_fruit|枣 肉 
itm_raw_date_fruit_pl|枣 肉 
itm_furs|毛 皮 
itm_furs_pl|毛 皮 
itm_wine|葡 萄 酒 
itm_wine_pl|葡 萄 酒 
itm_ale|麦 芽 酒 
itm_ale_pl|麦 芽 酒 
itm_smoked_fish|熏 鱼 
itm_smoked_fish_pl|熏 鱼 
itm_cheese|奶 酪 
itm_cheese_pl|奶 酪 
itm_honey|蜂 蜜 
itm_honey_pl|蜂 蜜 
itm_sausages|腊 肠 
itm_sausages_pl|腊 肠 
itm_cabbages|卷 心 菜 
itm_cabbages_pl|卷 心 菜 
itm_dried_meat|风 干 肉 
itm_dried_meat_pl|风 干 肉 
itm_apples|苹 果 
itm_apples_pl|苹 果 
itm_raw_grapes|葡 萄 
itm_raw_grapes_pl|葡 萄 
itm_raw_olives|橄 榄 
itm_raw_olives_pl|橄 榄 
itm_grain|谷 物 
itm_grain_pl|谷 物 
itm_cattle_meat|牛 肉 
itm_cattle_meat_pl|牛 肉 
itm_bread|面 包 
itm_bread_pl|面 包 
itm_chicken|鸡 肉 
itm_chicken_pl|鸡 肉 
itm_pork|猪 肉 
itm_pork_pl|猪 肉 
itm_butter|奶 油 
itm_butter_pl|奶 油 
itm_siege_supply|补 给 品 
itm_siege_supply_pl|补 给 品 
itm_quest_wine|葡 萄 酒 
itm_quest_wine_pl|葡 萄 酒 
itm_quest_ale|麦 芽 酒 
itm_quest_ale_pl|麦 芽 酒 
itm_sumpter_horse|驮 马 
itm_sumpter_horse_pl|驮 马 
itm_saddle_horse|旅 行 马 
itm_saddle_horse_pl|旅 行 马 
itm_steppe_horse|草 原 马 
itm_steppe_horse_pl|草 原 马 
itm_arabian_horse_a|沙 漠 马 
itm_arabian_horse_a_pl|沙 漠 马 
itm_courser|骏 马 
itm_courser_pl|骏 马 
itm_arabian_horse_b|萨 兰 德 马 
itm_arabian_horse_b_pl|萨 兰 德 马 
itm_hunter|猎 马 
itm_hunter_pl|猎 马 
itm_warhorse|军 马 
itm_warhorse_pl|军 马 
itm_warhorse_white|Barded Destrier{***}
itm_warhorse_white_pl|Barded Destrier{***}
itm_warhorse_red|Barded Destrier{***}
itm_warhorse_red_pl|Barded Destrier{***}
itm_warhorse_blue|Barded Destrier{***}
itm_warhorse_blue_pl|Barded Destrier{***}
itm_warhorse_yellow|Barded Destrier{***}
itm_warhorse_yellow_pl|Barded Destrier{***}
itm_warhorse_player|Custom Barded Destrier{***}
itm_warhorse_player_pl|Custom Barded Destrier{***}
itm_warhorse_lionel|Barded Destrier{***}
itm_warhorse_lionel_pl|Barded Destrier{***}
itm_warhorse_lethwin|Barded Destrier{***}
itm_warhorse_lethwin_pl|Barded Destrier{***}
itm_rnd_horse_01|Caparisoned Destrier{***}
itm_rnd_horse_01_pl|Caparisoned Destrier{***}
itm_rnd_horse_02|Caparisoned Destrier{***}
itm_rnd_horse_02_pl|Caparisoned Destrier{***}
itm_rnd_horse_03|Caparisoned Destrier{***}
itm_rnd_horse_03_pl|Caparisoned Destrier{***}
itm_rnd_horse_04|Caparisoned Destrier{***}
itm_rnd_horse_04_pl|Caparisoned Destrier{***}
itm_rnd_horse_05|Caparisoned Destrier{***}
itm_rnd_horse_05_pl|Caparisoned Destrier{***}
itm_rnd_horse_06|Caparisoned Destrier{***}
itm_rnd_horse_06_pl|Caparisoned Destrier{***}
itm_rnd_horse_07|Caparisoned Destrier{***}
itm_rnd_horse_07_pl|Caparisoned Destrier{***}
itm_rnd_horse_08|Caparisoned Destrier{***}
itm_rnd_horse_08_pl|Caparisoned Destrier{***}
itm_rnd_horse_09|Caparisoned Destrier{***}
itm_rnd_horse_09_pl|Caparisoned Destrier{***}
itm_rnd_horse_10|Caparisoned Destrier{***}
itm_rnd_horse_10_pl|Caparisoned Destrier{***}
itm_rnd_horse_11|Caparisoned Destrier{***}
itm_rnd_horse_11_pl|Caparisoned Destrier{***}
itm_rnd_horse_12|Caparisoned Destrier{***}
itm_rnd_horse_12_pl|Caparisoned Destrier{***}
itm_rnd_horse_13|Caparisoned Destrier{***}
itm_rnd_horse_13_pl|Caparisoned Destrier{***}
itm_rnd_horse_14|Caparisoned Destrier{***}
itm_rnd_horse_14_pl|Caparisoned Destrier{***}
itm_rnd_horse_15|Caparisoned Destrier{***}
itm_rnd_horse_15_pl|Caparisoned Destrier{***}
itm_rnd_horse_16|Caparisoned Destrier{***}
itm_rnd_horse_16_pl|Caparisoned Destrier{***}
itm_rnd_horse_17|Caparisoned Destrier{***}
itm_rnd_horse_17_pl|Caparisoned Destrier{***}
itm_rnd_horse_18|Caparisoned Destrier{***}
itm_rnd_horse_18_pl|Caparisoned Destrier{***}
itm_rnd_horse_19|Caparisoned Destrier{***}
itm_rnd_horse_19_pl|Caparisoned Destrier{***}
itm_rnd_horse_20|Caparisoned Destrier{***}
itm_rnd_horse_20_pl|Caparisoned Destrier{***}
itm_rnd_horse_21|Caparisoned Destrier{***}
itm_rnd_horse_21_pl|Caparisoned Destrier{***}
itm_rnd_horse_22|Caparisoned Destrier{***}
itm_rnd_horse_22_pl|Caparisoned Destrier{***}
itm_rnd_horse_23|Caparisoned Destrier{***}
itm_rnd_horse_23_pl|Caparisoned Destrier{***}
itm_warhorse_denmark_a|Danish Destrier{***}
itm_warhorse_denmark_a_pl|Danish Destrier{***}
itm_warhorse_england_a|English Destrier{***}
itm_warhorse_england_a_pl|English Destrier{***}
itm_warhorse_devalence|English Destrier{***}
itm_warhorse_devalence_pl|English Destrier{***}
itm_warhorse_demontfort|English Destrier{***}
itm_warhorse_demontfort_pl|English Destrier{***}
itm_warhorse_mortimer|English Destrier{***}
itm_warhorse_mortimer_pl|English Destrier{***}
itm_warhorse_bigod|English Destrier{***}
itm_warhorse_bigod_pl|English Destrier{***}
itm_warhorse_dewarenne|English Destrier{***}
itm_warhorse_dewarenne_pl|English Destrier{***}
itm_warhorse_france_a|French Destrier{***}
itm_warhorse_france_a_pl|French Destrier{***}
itm_warhorse_hre_a|HRE Destrier{***}
itm_warhorse_hre_a_pl|HRE Destrier{***}
itm_warhorse_bohemia|Bohemian Destrier{***}
itm_warhorse_bohemia_pl|Bohemian Destrier{***}
itm_warhorse_hungary_a|Hungarian Destrier{***}
itm_warhorse_hungary_a_pl|Hungarian Destrier{***}
itm_warhorse_ireland_a|Irish Destrier{***}
itm_warhorse_ireland_a_pl|Irish Destrier{***}
itm_warhorse_lithuania_a|Lithuanian Destrier{***}
itm_warhorse_lithuania_a_pl|Lithuanian Destrier{***}
itm_warhorse_norway_a|Norwegian Destrier{***}
itm_warhorse_norway_a_pl|Norwegian Destrier{***}
itm_warhorse_novgorod_a|Russian Destrier{***}
itm_warhorse_novgorod_a_pl|Russian Destrier{***}
itm_warhorse_scotland_a|Scottish Destrier{***}
itm_warhorse_scotland_a_pl|Scottish Destrier{***}
itm_warhorse_sweden_a|Swedish Destrier{***}
itm_warhorse_sweden_a_pl|Swedish Destrier{***}
itm_warhorse_przemysl2|Polish Destrier{***}
itm_warhorse_przemysl2_pl|Polish Destrier{***}
itm_warhorse_czersk|Polish Destrier{***}
itm_warhorse_czersk_pl|Polish Destrier{***}
itm_warhorse_slask_a|Caparisoned Destrier{***}
itm_warhorse_slask_a_pl|Caparisoned Destrier{***}
itm_warhorse_siemowit_a|Caparisoned Destrier{***}
itm_warhorse_siemowit_a_pl|Caparisoned Destrier{***}
itm_warhorse_poland_a|Polish Destrier{***}
itm_warhorse_poland_a_pl|Polish Destrier{***}
itm_warhorse_poland_b|Polish Destrier{***}
itm_warhorse_poland_b_pl|Polish Destrier{***}
itm_warhorse_kaliskie_a|Polish Destrier{***}
itm_warhorse_kaliskie_a_pl|Polish Destrier{***}
itm_warhorse_gslask|Polish Destrier{***}
itm_warhorse_gslask_pl|Polish Destrier{***}
itm_warhorse_dslask|Polish Destrier{***}
itm_warhorse_dslask_pl|Polish Destrier{***}
itm_warhorse_swietopelk|Polish Destrier{***}
itm_warhorse_swietopelk_pl|Polish Destrier{***}
itm_warhorse_pol_a|Polish Destrier{***}
itm_warhorse_pol_a_pl|Polish Destrier{***}
itm_warhorse_pol_b|Polish Destrier{***}
itm_warhorse_pol_b_pl|Polish Destrier{***}
itm_warhorse_pol_c|Polish Destrier{***}
itm_warhorse_pol_c_pl|Polish Destrier{***}
itm_warhorse_pol_d|Polish Destrier{***}
itm_warhorse_pol_d_pl|Polish Destrier{***}
itm_warhorse_pol_e|Polish Destrier{***}
itm_warhorse_pol_e_pl|Polish Destrier{***}
itm_warhorse_pol_g|Polish Destrier{***}
itm_warhorse_pol_g_pl|Polish Destrier{***}
itm_warhorse_swidnica|Polish Destrier{***}
itm_warhorse_swidnica_pl|Polish Destrier{***}
itm_teu_warhorse_c|Teutonic Destrier{***}
itm_teu_warhorse_c_pl|Teutonic Destrier{***}
itm_teu_warhorse_b|Teutonic Destrier{***}
itm_teu_warhorse_b_pl|Teutonic Destrier{***}
itm_teu_warhorse_a|Teutonic Destrier{***}
itm_teu_warhorse_a_pl|Teutonic Destrier{***}
itm_mon_lamellar_horse_a|Lamellar Destrier{***}
itm_mon_lamellar_horse_a_pl|Lamellar Destrier{***}
itm_mon_lamellar_horse_b|Lamellar Destrier{***}
itm_mon_lamellar_horse_b_pl|Lamellar Destrier{***}
itm_mon_lamellar_horse_c|Lamellar Destrier{***}
itm_mon_lamellar_horse_c_pl|Lamellar Destrier{***}
itm_kau_montcada_horse|Montcada Destrier{***}
itm_kau_montcada_horse_pl|Montcada Destrier{***}
itm_kau_alego_horse|Alego Destrier{***}
itm_kau_alego_horse_pl|Alego Destrier{***}
itm_kau_cervello_horse|Cervello Destrier{***}
itm_kau_cervello_horse_pl|Cervello Destrier{***}
itm_kau_cruilles_horse|Cruilles Destrier{***}
itm_kau_cruilles_horse_pl|Cruilles Destrier{***}
itm_kau_epyres_horse|Epyres Destrier{***}
itm_kau_epyres_horse_pl|Epyres Destrier{***}
itm_kau_luna_horse|Luna Destrier{***}
itm_kau_luna_horse_pl|Luna Destrier{***}
itm_kau_reino_horse|Reino Destrier{***}
itm_kau_reino_horse_pl|Reino Destrier{***}
itm_kau_urgell_horse|Urgell Destrier{***}
itm_kau_urgell_horse_pl|Urgell Destrier{***}
itm_templar_warhorse_a|Caparisoned Destrier{***}
itm_templar_warhorse_a_pl|Caparisoned Destrier{***}
itm_hospitaller_warhorse_a|Caparisoned Destrier{***}
itm_hospitaller_warhorse_a_pl|Caparisoned Destrier{***}
itm_hospitaller_warhorse_b|Caparisoned Destrier{***}
itm_hospitaller_warhorse_b_pl|Caparisoned Destrier{***}
itm_warhorse_sarranid|萨 兰 德 军 马 
itm_warhorse_sarranid_pl|萨 兰 德 军 马 
itm_warhorse_steppe|草 原 战 马 
itm_warhorse_steppe_pl|草 原 战 马 
itm_byz_warhorse|Lamellar War Horse{***}
itm_byz_warhorse_pl|Lamellar War Horse{***}
itm_jerusalem_horse|Caparisoned Destrier{***}
itm_jerusalem_horse_pl|Caparisoned Destrier{***}
itm_tripoli_horse|Caparisoned Destrier{***}
itm_tripoli_horse_pl|Caparisoned Destrier{***}
itm_portugal_horse|Caparisoned Destrier{***}
itm_portugal_horse_pl|Caparisoned Destrier{***}
itm_castile_horse|Caparisoned Destrier{***}
itm_castile_horse_pl|Caparisoned Destrier{***}
itm_arrows|箭 
itm_arrows_pl|箭 
itm_khergit_arrows|库 吉 特 箭 
itm_khergit_arrows_pl|库 吉 特 箭 
itm_barbed_arrows|倒 刺 箭 
itm_barbed_arrows_pl|倒 刺 箭 
itm_bodkin_arrows|锥 头 箭 
itm_bodkin_arrows_pl|锥 头 箭 
itm_bolts|弩 矢 
itm_bolts_pl|弩 矢 
itm_steel_bolts|钢 弩 矢 
itm_steel_bolts_pl|钢 弩 矢 
itm_cartridges|弹 药 筒 
itm_cartridges_pl|弹 药 筒 
itm_pilgrim_disguise|朝 圣 者 服 
itm_pilgrim_disguise_pl|朝 圣 者 服 
itm_pilgrim_hood|朝 圣 者 风 帽 
itm_pilgrim_hood_pl|朝 圣 者 风 帽 
itm_leather_gloves|皮 手 套 
itm_leather_gloves_pl|皮 手 套 
itm_mail_mittens|链 甲 手 套 
itm_mail_mittens_pl|链 甲 手 套 
itm_scale_gauntlets|鱼 鳞 甲 臂 铠 
itm_scale_gauntlets_pl|鱼 鳞 甲 臂 铠 
itm_lamellar_gauntlets|鳞 片 甲 臂 铠 
itm_lamellar_gauntlets_pl|鳞 片 甲 臂 铠 
itm_wrapping_boots|绑 腿 
itm_wrapping_boots_pl|绑 腿 
itm_woolen_hose|羊 毛 裹 腿 
itm_woolen_hose_pl|羊 毛 裹 腿 
itm_blue_hose|蓝 色 裹 腿 
itm_blue_hose_pl|蓝 色 裹 腿 
itm_hunter_boots|猎 靴 
itm_hunter_boots_pl|猎 靴 
itm_hide_boots|兽 皮 靴 
itm_hide_boots_pl|兽 皮 靴 
itm_ankle_boots|短 靴 
itm_ankle_boots_pl|短 靴 
itm_nomad_boots|游 牧 靴 
itm_nomad_boots_pl|游 牧 靴 
itm_leather_boots|皮 靴 
itm_leather_boots_pl|皮 靴 
itm_splinted_leather_greaves|夹 板 式 皮 护 腿 
itm_splinted_leather_greaves_pl|夹 板 式 皮 护 腿 
itm_mail_chausses|链 甲 护 腿 
itm_mail_chausses_pl|链 甲 护 腿 
itm_splinted_greaves|夹 板 式 护 腿 
itm_splinted_greaves_pl|夹 板 式 护 腿 
itm_mail_boots|链 甲 靴 
itm_mail_boots_pl|链 甲 靴 
itm_khergit_leather_boots|库 吉 特 皮 靴 
itm_khergit_leather_boots_pl|库 吉 特 皮 靴 
itm_sarranid_boots_a|萨 兰 德 鞋 
itm_sarranid_boots_a_pl|萨 兰 德 鞋 
itm_sarranid_boots_b|萨 兰 德 皮 靴 
itm_sarranid_boots_b_pl|萨 兰 德 皮 靴 
itm_sarranid_boots_c|覆 板 靴 
itm_sarranid_boots_c_pl|覆 板 靴 
itm_sarranid_boots_d|萨 兰 德 链 甲 靴 
itm_sarranid_boots_d_pl|萨 兰 德 链 甲 靴 
itm_raf_mail_chausses|Mail Chausses{***}
itm_raf_mail_chausses_pl|Mail Chausses{***}
itm_kau_mail_boots_dark|Mail Boots{***}
itm_kau_mail_boots_dark_pl|Mail Boots{***}
itm_kau_mail_boots|Mail Boots{***}
itm_kau_mail_boots_pl|Mail Boots{***}
itm_rus_boots_a|Rus' Boots{***}
itm_rus_boots_a_pl|Rus' Boots{***}
itm_rus_boots_b|Rus' Boots{***}
itm_rus_boots_b_pl|Rus' Boots{***}
itm_mamluke_boots|Mameluke Boots{***}
itm_mamluke_boots_pl|Mameluke Boots{***}
itm_cuman_boots|Cuman Boots{***}
itm_cuman_boots_pl|Cuman Boots{***}
itm_byz_lord_boots|Byzantine Boots{***}
itm_byz_lord_boots_pl|Byzantine Boots{***}
itm_peasant_boots_a|Shoes{***}
itm_peasant_boots_a_pl|Shoes{***}
itm_peasant_boots_b|Shoes{***}
itm_peasant_boots_b_pl|Shoes{***}
itm_lapcie|Eastern Wrapping Shoes{***}
itm_lapcie_pl|Eastern Wrapping Shoes{***}
itm_byz_boots_c|Byzantine Leather Boots{***}
itm_byz_boots_c_pl|Byzantine Leather Boots{***}
itm_byz_cavalry_boots|Byzantine Leather Boots{***}
itm_byz_cavalry_boots_pl|Byzantine Leather Boots{***}
itm_byz_boots_a|Byzantine Leather Boots{***}
itm_byz_boots_a_pl|Byzantine Leather Boots{***}
itm_byz_boots_b|Byzantine Leather Boots{***}
itm_byz_boots_b_pl|Byzantine Leather Boots{***}
itm_red_dress|红 色 裙 
itm_red_dress_pl|红 色 裙 
itm_brown_dress|棕 色 裙 
itm_brown_dress_pl|棕 色 裙 
itm_green_dress|绿 色 裙 
itm_green_dress_pl|绿 色 裙 
itm_khergit_lady_dress|库 吉 特 连 衣 裙 
itm_khergit_lady_dress_pl|库 吉 特 连 衣 裙 
itm_khergit_lady_dress_b|库 吉 特 女 式 皮 裙 
itm_khergit_lady_dress_b_pl|库 吉 特 女 式 皮 裙 
itm_sarranid_lady_dress|萨 兰 德 连 衣 裙 
itm_sarranid_lady_dress_pl|萨 兰 德 连 衣 裙 
itm_sarranid_lady_dress_b|萨 兰 德 连 衣 裙 
itm_sarranid_lady_dress_b_pl|萨 兰 德 连 衣 裙 
itm_sarranid_common_dress|萨 兰 德 裙 
itm_sarranid_common_dress_pl|萨 兰 德 裙 
itm_sarranid_common_dress_b|萨 兰 德 裙 
itm_sarranid_common_dress_b_pl|萨 兰 德 裙 
itm_courtly_outfit|宫 廷 服 
itm_courtly_outfit_pl|宫 廷 服 
itm_nobleman_outfit|贵 族 服 
itm_nobleman_outfit_pl|贵 族 服 
itm_nomad_armor|游 牧 甲 
itm_nomad_armor_pl|游 牧 甲 
itm_khergit_armor|库 吉 特 甲 
itm_khergit_armor_pl|库 吉 特 甲 
itm_leather_jacket|皮 夹 克 
itm_leather_jacket_pl|皮 夹 克 
itm_rawhide_coat|生 皮 外 套 
itm_rawhide_coat_pl|生 皮 外 套 
itm_leather_armor|皮 甲 
itm_leather_armor_pl|皮 甲 
itm_fur_coat|毛 皮 外 套 
itm_fur_coat_pl|毛 皮 外 套 
itm_merchant_outfit|商 人 服 
itm_merchant_outfit_pl|商 人 服 
itm_blue_dress|蓝 色 连 衣 裙 
itm_blue_dress_pl|蓝 色 连 衣 裙 
itm_peasant_dress|农 妇 连 衣 裙 
itm_peasant_dress_pl|农 妇 连 衣 裙 
itm_linen_tunic|亚 麻 短 袍 
itm_linen_tunic_pl|亚 麻 短 袍 
itm_short_tunic|红 色 短 袍 
itm_short_tunic_pl|红 色 短 袍 
itm_red_shirt|红 色 衬 衫 
itm_red_shirt_pl|红 色 衬 衫 
itm_robe|长 袍 
itm_robe_pl|长 袍 
itm_coarse_tunic|带 背 心 短 袍 
itm_coarse_tunic_pl|带 背 心 短 袍 
itm_leather_vest|皮 背 心 
itm_leather_vest_pl|皮 背 心 
itm_steppe_armor|草 原 甲 
itm_steppe_armor_pl|草 原 甲 
itm_gambeson_a|Gambeson{***}
itm_gambeson_a_pl|Gambeson{***}
itm_gambeson_b|Gambeson{***}
itm_gambeson_b_pl|Gambeson{***}
itm_gambeson_c|Gambeson{***}
itm_gambeson_c_pl|Gambeson{***}
itm_gambeson_d|Gambeson{***}
itm_gambeson_d_pl|Gambeson{***}
itm_padded_cloth|铠 衣 
itm_padded_cloth_pl|铠 衣 
itm_aketon_green|棉 衣 
itm_aketon_green_pl|棉 衣 
itm_leather_jerkin|皮 短 袖 衣 
itm_leather_jerkin_pl|皮 短 袖 衣 
itm_nomad_vest|游 牧 背 心 
itm_nomad_vest_pl|游 牧 背 心 
itm_ragged_outfit|褶 皱 服 
itm_ragged_outfit_pl|褶 皱 服 
itm_padded_leather|棉 衬 皮 衣 
itm_padded_leather_pl|棉 衬 皮 衣 
itm_tribal_warrior_outfit|部 落 勇 士 服 
itm_tribal_warrior_outfit_pl|部 落 勇 士 服 
itm_nomad_robe|游 牧 袍 
itm_nomad_robe_pl|游 牧 袍 
itm_studded_leather_coat|钉 饰 皮 外 套 
itm_studded_leather_coat_pl|钉 饰 皮 外 套 
itm_haubergeon|短 链 甲 
itm_haubergeon_pl|短 链 甲 
itm_lamellar_vest|鳞 甲 背 心 
itm_lamellar_vest_pl|鳞 甲 背 心 
itm_lamellar_vest_khergit|库 吉 特 鳞 甲 背 心 
itm_lamellar_vest_khergit_pl|库 吉 特 鳞 甲 背 心 
itm_mail_with_surcoat|链 甲 带 罩 衫 
itm_mail_with_surcoat_pl|链 甲 带 罩 衫 
itm_surcoat_over_mail|带 罩 衫 链 甲 
itm_surcoat_over_mail_pl|带 罩 衫 链 甲 
itm_lamellar_armor|鳞 片 甲 
itm_lamellar_armor_pl|鳞 片 甲 
itm_scale_armor|鱼 鳞 甲 
itm_scale_armor_pl|鱼 鳞 甲 
itm_coat_of_plates|无 袖 板 甲 
itm_coat_of_plates_pl|无 袖 板 甲 
itm_coat_of_plates_red|无 袖 板 甲 
itm_coat_of_plates_red_pl|无 袖 板 甲 
itm_pelt_coat|毛 皮 外 套 
itm_pelt_coat_pl|毛 皮 外 套 
itm_bishop_cop|Coat of Plates{***}
itm_bishop_cop_pl|Coat of Plates{***}
itm_sarranid_cloth_robe|旧 长 袍 
itm_sarranid_cloth_robe_pl|旧 长 袍 
itm_sarranid_cloth_robe_b|旧 长 袍 
itm_sarranid_cloth_robe_b_pl|旧 长 袍 
itm_skirmisher_armor|游 击 射 手 甲 
itm_skirmisher_armor_pl|游 击 射 手 甲 
itm_archers_vest|射 手 棉 背 心 
itm_archers_vest_pl|射 手 棉 背 心 
itm_sarranid_leather_armor|萨 兰 德 皮 甲 
itm_sarranid_leather_armor_pl|萨 兰 德 皮 甲 
itm_sarranid_cavalry_robe|骑 兵 长 袍 
itm_sarranid_cavalry_robe_pl|骑 兵 长 袍 
itm_arabian_armor_b|萨 兰 德 卫 士 甲 
itm_arabian_armor_b_pl|萨 兰 德 卫 士 甲 
itm_sarranid_mail_shirt|萨 兰 德 链 甲 衫 
itm_sarranid_mail_shirt_pl|萨 兰 德 链 甲 衫 
itm_mamluke_mail|马 穆 鲁 克 链 甲 
itm_mamluke_mail_pl|马 穆 鲁 克 链 甲 
itm_veteran_surcoat_a|Surcoat over Mail{***}
itm_veteran_surcoat_a_pl|Surcoat over Mail{***}
itm_veteran_surcoat_b|Surcoat over Mail{***}
itm_veteran_surcoat_b_pl|Surcoat over Mail{***}
itm_veteran_surcoat_c|Surcoat over Mail{***}
itm_veteran_surcoat_c_pl|Surcoat over Mail{***}
itm_veteran_surcoat_d|Surcoat over Mail{***}
itm_veteran_surcoat_d_pl|Surcoat over Mail{***}
itm_veteran_surcoat_e|Surcoat over Mail{***}
itm_veteran_surcoat_e_pl|Surcoat over Mail{***}
itm_arena_outfit_a|Surcoat over Mail{***}
itm_arena_outfit_a_pl|Surcoat over Mail{***}
itm_arena_outfit_b|Surcoat over Mail{***}
itm_arena_outfit_b_pl|Surcoat over Mail{***}
itm_arena_outfit_c|Surcoat over Mail{***}
itm_arena_outfit_c_pl|Surcoat over Mail{***}
itm_arena_outfit_d|Surcoat over Mail{***}
itm_arena_outfit_d_pl|Surcoat over Mail{***}
itm_kau_aragon_knight|Aragonian Mail{***}
itm_kau_aragon_knight_pl|Aragonian Mail{***}
itm_kau_aragon_a|Aragonian Mail{***}
itm_kau_aragon_a_pl|Aragonian Mail{***}
itm_kau_aragon_b|Aragonian Mail{***}
itm_kau_aragon_b_pl|Aragonian Mail{***}
